country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Afghanistan,1945,Sardar Mohammad Hashim Khan,no information,0,0,0,0,1,none
Afghanistan,1946,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1947,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1948,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1949,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1950,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1951,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1952,Sardar Shah Mahmud Khan,no information,0,0,0,0,1,none
Afghanistan,1953,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1954,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1955,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1956,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1957,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1958,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1959,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1960,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1961,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1962,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1963,Mohammad Yusuf Khan,no information,0,0,0,0,1,none
Afghanistan,1964,Mohammad Yusuf Khan,no information,0,0,0,0,1,none
Afghanistan,1965,Mohammad Hashim Maiwandwal,leftist,0,1,0,0,0,none
Afghanistan,1966,Mohammad Hashim Maiwandwal,leftist,0,1,0,0,0,none
Afghanistan,1967,Mohammad Nur Ahmad Etemadi,no information,0,0,0,0,1,none
Afghanistan,1968,Mohammad Nur Ahmad Etemadi,no information,0,0,0,0,1,none
Afghanistan,1969,Mohammad Nur Ahmad Etemadi,no information,0,0,0,0,1,none
Afghanistan,1970,Mohammad Nur Ahmad Etemadi,no information,0,0,0,0,1,none
Afghanistan,1971,Abdul Zahir,no information,0,0,0,0,1,none
Afghanistan,1972,Mohammad Musa Shafiq,no information,0,0,0,0,1,none
Afghanistan,1973,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1974,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1975,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,none
Afghanistan,1976,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,National Revolutionary Party
Afghanistan,1977,Sardar Mohammad Daud Khan,leftist,0,1,0,0,0,National Revolutionary Party
Afghanistan,1978,Nur Mohammad Taraki,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1979,Babrak Karmal,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1980,Babrak Karmal,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1981,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1982,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1983,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1984,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1985,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1986,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1987,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1988,Mohammad Hassan Sharq,leftist,0,1,0,0,0,none
Afghanistan,1989,Sultan Ali Keshtmand,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1990,Fazal Haq Khaliqyar,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1991,Fazal Haq Khaliqyar,leftist,0,1,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1992,Burhanuddin Rabbani,rightist,1,0,0,0,0,People's Democratic Party of Afghanistan
Afghanistan,1993,Gulbuddin Hekmatyar,no information,0,0,0,0,1,Islamic Party
Afghanistan,1994,Gulbuddin Hekmatyar,no information,0,0,0,0,1,Islamic Party
Afghanistan,1995,Ahmad Shah Ahmadzai,no information,0,0,0,0,1,Islamic Union for Liberation of Afghanistan / Islamic Dawah Organisation of Afghanistan
Afghanistan,1996,Mullah Mohammad Omar Akhund,no information,0,0,0,0,1,none
Afghanistan,1997,Mullah Mohammad Omar Akhund,no information,0,0,0,0,1,none
Afghanistan,1998,Mullah Mohammad Omar Akhund,no information,0,0,0,0,1,none
Afghanistan,1999,Mullah Mohammad Omar Akhund,no information,0,0,0,0,1,none
Afghanistan,2000,Mullah Mohammad Omar Akhund,no information,0,0,0,0,1,none
Afghanistan,2001,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2002,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2003,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2004,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2005,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2006,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2007,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2008,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2009,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2010,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2011,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2012,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2013,Hamid Karzai,rightist,1,0,0,0,0,none
Afghanistan,2014,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2015,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2016,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2017,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2018,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2019,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Afghanistan,2020,Ashraf Ghani Ahmadzai,centrist,0,0,1,0,0,none
Albania,1945,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1946,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1947,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1948,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1949,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1950,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1951,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1952,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1953,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1954,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1955,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1956,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1957,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1958,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1959,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1960,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1961,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1962,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1963,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1964,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1965,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1966,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1967,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1968,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1969,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1970,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1971,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1972,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1973,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1974,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1975,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1976,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1977,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1978,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1979,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1980,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1981,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1982,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1983,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1984,Enver Hoxha,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1985,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1986,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1987,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1988,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1989,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1990,Ramiz Tafe Alia,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1991,Vilson Faik Ahmeti,leftist,0,1,0,0,0,Party of Labour / Albanian Workers' Party
Albania,1992,Aleksander Gabriel Meksi,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,1993,Aleksander Gabriel Meksi,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,1994,Aleksander Gabriel Meksi,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,1995,Aleksander Gabriel Meksi,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,1996,Aleksander Gabriel Meksi,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,1997,Fatos Thanas Nano,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,1998,Pandeli Sotir Majko,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,1999,Ilir Rexhep Meta,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2000,Ilir Rexhep Meta,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2001,Ilir Rexhep Meta,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2002,Fatos Thanas Nano,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2003,Fatos Thanas Nano,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2004,Fatos Thanas Nano,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2005,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2006,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2007,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2008,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2009,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2010,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2011,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2012,Sali Berisha,rightist,1,0,0,0,0,Democratic Party of Albania
Albania,2013,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2014,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2015,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2016,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2017,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2018,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2019,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Albania,2020,Edi Rama,leftist,0,1,0,0,0,Socialist Party of Albania
Algeria,1962,Mohamed Ahmed Ben Bella,leftist,0,1,0,0,0,National Liberation Front
Algeria,1963,Mohamed Ahmed Ben Bella,leftist,0,1,0,0,0,National Liberation Front
Algeria,1964,Mohamed Ahmed Ben Bella,leftist,0,1,0,0,0,National Liberation Front
Algeria,1965,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1966,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1967,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1968,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1969,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1970,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1971,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1972,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1973,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1974,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1975,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1976,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1977,Houari Boumedienne,leftist,0,1,0,0,0,National Liberation Front
Algeria,1978,Rabah Bitat,leftist,0,1,0,0,0,National Liberation Front
Algeria,1979,Mohamed Ben Ahmed Abdelghani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1980,Mohamed Ben Ahmed Abdelghani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1981,Mohamed Ben Ahmed Abdelghani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1982,Mohamed Ben Ahmed Abdelghani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1983,Mohamed Ben Ahmed Abdelghani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1984,Abdelhamid Brahimi,leftist,0,1,0,0,0,National Liberation Front
Algeria,1985,Abdelhamid Brahimi,leftist,0,1,0,0,0,National Liberation Front
Algeria,1986,Abdelhamid Brahimi,leftist,0,1,0,0,0,National Liberation Front
Algeria,1987,Abdelhamid Brahimi,leftist,0,1,0,0,0,National Liberation Front
Algeria,1988,Kasdi Merbah,leftist,0,1,0,0,0,National Liberation Front
Algeria,1989,Mouloud Hamrouche,leftist,0,1,0,0,0,National Liberation Front
Algeria,1990,Mouloud Hamrouche,leftist,0,1,0,0,0,National Liberation Front
Algeria,1991,Sid Ahmed Ghozali,leftist,0,1,0,0,0,National Liberation Front
Algeria,1992,Belaid Abdessalam,leftist,0,1,0,0,0,National Liberation Front
Algeria,1993,Redha Malek,leftist,0,1,0,0,0,National Liberation Front
Algeria,1994,Mokdad Sifi,centrist,0,0,1,0,0,none
Algeria,1995,Ahmed Ouyahia,centrist,0,0,1,0,0,none
Algeria,1996,Ahmed Ouyahia,centrist,0,0,1,0,0,none
Algeria,1997,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,1998,Smail Hamdani,leftist,0,1,0,0,0,National Liberation Front
Algeria,1999,Ahmed Benbitour,no information,0,0,0,0,1,none
